smiles,MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859
O=c1c2ccccc2nc(N2CCN(c3ccccc3)CC2)n1Cc1ccccc1,,0,0,,,,,0,,,,,,,,,
Cc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,,,,,,,,,0,0,,,,,,,
O=C(COc1ccc([N+](=O)[O-])cc1)NCc1ccccc1,,,,,,0,,,,,,,,,,,
NS(=O)(=O)c1ccc(Nc2ccc3nonc3c2[N+](=O)[O-])cc1,,,,,,,,,,,,,,,0,,
COc1ccc(NS(=O)(=O)c2cc(C(=O)O)ccc2C)cc1,,,,,0,,,,0,0,,0,0,,,,
Nc1c2c(nc3ccccc13)N(c1ccccc1)CC2,0,,,0,,,,0,,,,,,,,,
C=CCn1c(Cc2nc3ccccc3[nH]2)n[nH]c1=S,,,,,,,,0,,0,,,,,,0,
CCOC(=O)CN1C(=O)COc2ccc(C(C)(C)C)cc21,,,,,,0,,,,,,,,,,0,0
COc1ccc(OCc2cccc(C(=O)Nc3cc(C)on3)c2)cc1,,,,,,,,,0,,0,0,,0,,,
CCN(CC)CCNC(=O)c1c(C)n(-c2ccccc2)c2cc(Br)c(OC)cc12,,,,,,,,,0,,0,,,,,,
COc1ccccc1CN(C)C(=O)C1(c2ccc(Cl)cc2)CC1,,,,,,,,,,,,,,0,,,
CCOc1ccc(C(=O)c2ccccc2C(=O)O)cc1OCC,,,,,,,,,,,,,,,0,,
Cc1nn(Cc2ccccc2)c(C)c1NC(=O)c1cc(-c2ccc3c(c2)OCO3)on1,0,,,,,,,0,,,,,0,,,,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccco3)cc2)nc(C)n1,,,,,,0,,,,,,,,,,,
COc1ccc(-c2noc(CCC(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)n2)cc1,,,,,0,,0,,,,,,,,,,
Cc1ccc(S(=O)(=O)NCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1,,,,0,,,,,,,,,,,,,
CCOC(=O)CC(=O)CSc1nc2ccccc2c(=O)n1-c1ccc(C(=O)N2CCOCC2)cc1,,,,,,,0,0,,,,,,,,,0
COc1cc(NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)cc(OC)c1OC,,,,,,,,,,0,,,,,,0,
Fc1cccc(-c2cc3nc4c(c(NCc5ccco5)n3n2)CCCC4)c1,,,,,,0,,,,,,,,,,,
CC1CCN(C(=O)COc2cccc3c2CCN(Cc2ccccc2)C3=O)CC1,,,,,,,,,,,,,,0,,,
COCCNC(=O)C(=O)N/N=C/c1ccc(C(=O)OC)cc1,,,,,,,,,,,,,,0,0,,
COc1ccc(C(=S)N2CCN(c3ccccc3)CC2)cc1,,,,,,0,,,,,,,,,,,
COc1ccc2c(c1)C(=O)c1ccccc1CO2,,,,,,,,,,,0,,,,,,
CCOc1ccccc1NC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccccc1,,,,,,0,,,,,,,,,,,
COc1ccc(-c2c3c(=O)n(C)c(=O)n(C)c3cn2-c2cccc(OC)c2)cc1,,0,,,0,,,0,0,,,,,,,,
O=C(COc1cccc2c1CCN(Cc1ccccc1)C2=O)N1CCCCC1,,,,,,,,,,,,,,0,,,
COc1cccc(CN2C(=O)C3(C(C#N)=C(N)OC4=C3C(=O)CCC4)c3ccccc32)c1,0,,,,,,0,,0,,,0,0,,,,
CC(C)(Oc1ccc(Cl)cc1)C(=O)NCc1ccc(S(N)(=O)=O)cc1,,,,,,,,,,,,,,0,,,
CC(C)COC(=O)CCn1[nH]c(=O)c2ccccc2c1=O,,,,,,,0,0,,,,,,0,,0,
Cc1cc(NC(=O)CSc2nnc(-c3ccco3)n2Cc2ccccc2)no1,,,,,,,,,,,0,,,,,,
Cn1c(CO)cnc1S(=O)(=O)Cc1ccc([N+](=O)[O-])cc1,,,,,,,,,,,,,,0,,,
COc1ccc(Oc2c(Cl)cnn(-c3ccc(F)cc3)c2=O)cc1,,,,,,,,,,,,,,0,,,
COc1cc(OC)cc(-c2nnc(SCC(=O)NCc3cccs3)o2)c1,,,,,,,,,,,,,,0,,,
Cc1ccc(Nc2nc(N3CCOCC3)c3ccccc3n2)cc1,0,0,0,,,,,0,,,0,,,,,,0
COc1cc(CNC2CCCCCC2)cc(OC)c1OC,,,,,,,,0,,0,,,,,,,
O=C(Nc1nnc(-c2ccc3c(c2)CCCC3)o1)c1ccc(Cl)cc1Cl,,,,,,,,,,,,,,,0,,
CCCNC(=O)C1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,0,,,,,,,,0,,0,,,,,,
COc1ccc(NC(=O)Cn2nc(C(F)(F)F)c3c2CCCC3)cc1OC,,,,,,,,,0,,,,,,,,
COc1ccc(C(CC(=O)O)NC(=O)COc2ccccc2OC)cc1OC,,,,,,0,,,,,,,,,,,
COC(=O)c1sc(NC(=O)c2c(OC)cccc2OC)c(C#N)c1C,,,,,,,,,,,,,,,0,,
Cc1nc2c(C(=O)NCc3ccco3)cnn2c(C)c1Cc1ccc(F)cc1Cl,0,,,,,,,,,,,,,,,,
Cc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCC(C(=O)NCc4cccnc4)CC3)CC2)cc1,,,,,,,,0,,,,,,,,0,
O=C1CCCN1CN(C(=O)c1ccc2c(c1)OCO2)c1cccc(Cl)c1,,0,,,,0,,,,,,,,0,,0,
CCOC(=O)C1CCN(C(=O)CCNC(=O)c2cc(OC)c(OC)c(OC)c2)CC1,,,,,,,0,0,,,,,,0,,,
O=C1CN(C(=O)c2ccc(Br)o2)C(c2ccc(F)cc2)c2cc(F)ccc2N1,0,,,,,,,,,,,,,,,0,0
CN(C)NC1CC(=O)N(c2ccccc2)C1=O,,,,,,,,,,,,,,,0,,
CSCCC(NC(=O)OCc1ccccc1)C(=O)O,,,,,,,,,0,,,,,,,,
O=C(C1CCN(S(=O)(=O)N2CCOCC2)CC1)N1CCC2(CC1)OCCO2,,,,0,,,,,,,0,,0,,,,
COc1ccc(NC(=O)CCCN2C(=O)C3C4C=CC(C4)C3C2=O)c(OC)c1,,0,,0,,,,,,,,0,,,,,
CCOC(=O)N1CCC(N2C(=O)c3ccccc3C2Nc2cc(Cl)c(OC)cc2OC)CC1,0,,0,,,,,,,,,,,,,0,
Cc1ccc(-c2ccc(/C=N/NC(=S)Nc3ccccc3)o2)cc1[N+](=O)[O-],,,,,,0,,,,,,,,,,,
O=S(=O)(Nc1ccc2c(c1)OCCO2)c1ccc(F)cc1,,,,,,,,,0,,,0,,,,,
COC(=O)C1C(=O)NCC1c1ccc(OC)cc1,,,,,,,,,,0,,,,,,,
CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)CSc1nc(N)cc(N)n1,,,,,,,,,,,,,,,0,,
CCOC(=O)CN(C(=O)CNC(=O)c1cccs1)C(C(=O)NC1CCCCC1)c1cccnc1,,,,,,,,,0,,,,,,,,
O=C1C=C(N(CCO)CCO)C2(CCCCC2)O1,,,,0,0,,,0,,0,,,0,,,,
Cc1nnc(N2C(=O)c3oc4ccccc4c(=O)c3C2c2ccco2)s1,0,0,,,,,,,,,,,,,,,
CCN(CC)c1nc(SCC(=O)O)nc(N(CC)CC)n1,,0,,,,,,,,,,,0,,,,
CCOc1ccc2nc(NCCCNS(=O)(=O)c3ccccc3)c(C#N)cc2c1,,,0,0,,,0,0,,,0,,0,,0,,
CC(C)c1ccc(NC(=O)c2cccnc2)cc1,,0,,0,0,0,0,,,,,,0,,,,
C(=C/c1ccccc1)\CN1CCN(Cc2ccc3c(c2)OCCO3)CC1,0,,,,,,,,,,,0,,,,,0
C/C(=C1/C(=O)N(c2ccc([N+](=O)[O-])cc2)N=C1c1ccccc1)N(C)C,,,,,,0,,,,,,0,,,,,
COC(=O)c1[nH]c2ccc(F)cc2c1NC(=O)Nc1ccc(OC)cc1,,,,,,,,,,,,0,,0,,,
CC(C)(C)C(=O)NC1CCN(S(=O)(=O)c2ccccc2F)CC1,,,,,,,,,,0,,,,,,,0
O=C(COC(=O)c1ccccc1C(=O)c1ccccc1)c1ccco1,,,,,,,,,,0,,,,,,,
N#CCSc1nnc(Cc2cccc3ccccc23)n1C1CCCCC1,0,,,,0,,,,,,0,,0,,0,,0
CC(C)CCN1CC(C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1=O,,,0,,,,,0,,,,,0,,,,0
COc1ccc(N2CCN(/C(=N\S(=O)(=O)c3ccccc3)Nc3nc(C)cc(C)n3)CC2)cc1,0,,,,,,,,,,0,,,,,0,
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2ncccc12,,,,,,,,,,,,0,,,,,
Cc1ccc(NC(=O)C2CC(=O)NC(N3CCCCC3)=N2)cc1Cl,,0,,,,,0,,,,,,,,,0,0
CS/C(=C\[N+](=O)[O-])Nc1ccc(F)cc1,,,,,,,,,,,,,,0,,,
O=c1/c(=C/c2ccco2)sc2n1CCCN=2,,,,,,,,,,,,,,,0,,
Cc1onc(-c2ccccc2)c1C(=O)OCC(=O)c1ccccc1,0,0,,0,,,0,,0,,0,,0,,0,,
COC1=C/C(=C2/C(C#N)=C(N)NC3=C2CCCC3)C=CC1=O,,,,,,0,0,0,,0,,,0,,,,
O=C(Nc1ccc(Cl)cc1)O/N=C(/c1ccccc1)c1ccccn1,,,,,,0,,,,,,,,,,,
O=C(OCCN1C(=O)c2ccccc2C1=O)c1ccco1,,,,,,,,,,,,,,0,,,
CCc1nc(SCC(=O)Nc2nnc(CC)s2)c2c(C)c(C)sc2n1,,,,,,,,,,,,0,,,,,
O=C(OCCN1C(=O)c2ccccc2C1=O)c1cccs1,,,0,0,,,,,0,,,,,0,,0,
Cn1c(C(=O)N2CCC3(CC2)OCCO3)cc2c(=O)n(C)c3ccccc3c21,,0,,,,,,,,,,,,,,,
Cc1ccc(C)c(S(=O)(=O)c2c(N)n(/N=C/c3ccco3)c3nc4ccccc4nc23)c1,0,,,,0,0,,0,,,,,,,,,
CC1(C)Cc2c(c(N3CCCC3)nc3sc4c(N5CCN(CCO)CC5)ncnc4c23)CO1,,,,,,,,,,,0,,,,,,
CC1CN(S(=O)(=O)c2cccc(-c3cn4cccnc4n3)c2)CC(C)O1,,0,,0,,0,,,,,,,0,,,0,
CCCCOCCCNC(=O)NC(CC(C)C)C(=O)O,,,,,,,,0,,,,0,,,,,
N#Cc1nc(-c2ccc(OCc3ccc(Cl)cc3)cc2)oc1N1CCC(C(N)=O)CC1,0,,,,,,,,,,,,,,,,0
CC(C)C(NC(=O)NC1CCCc2ccccc21)C(=O)O,,,,,,0,,0,,,,,,,,,
O=C(c1ccccc1F)N(Cc1ccccc1)C1CCS(=O)(=O)C1,,,,,,,0,0,,,,0,,,,,0
O=S(=O)(c1cccs1)N1CN(CC2CCCO2)c2nc3ccccc3nc21,,,0,,,0,,,,,,,,,,,0
